"zvit_date","registration_area","registration_region","registration_settlement","legal_entity_lat","legal_entity_lng","total_death"
2020-11-24,"м. Київ","Дарницький район","Київ",50.4153964,30.6935992,1
2020-11-24,"м. Київ","Дарницький район","Київ",50.4153964,30.6935992,1
2020-11-24,"м. Київ","Дарницький район","Київ",50.4153964,30.6935992,1
2020-11-24,"м. Київ","Дарницький район","Київ",50.4153964,30.6935992,1
2020-11-24,"м. Київ","Дарницький район","Київ",50.4153964,30.6935992,1
2020-11-24,"м. Київ","Дарницький район","Київ",50.4153964,30.6935992,1
2020-11-24,"м. Київ","Дарницький район","Київ",50.4153964,30.6935992,1
2020-11-24,"м. Київ","Дарницький район","Київ",50.4153964,30.6935992,1
2020-11-24,"м. Київ","Дарницький район","Київ",50.4153964,30.6935992,1
2020-11-24,"м. Київ","Дарницький район","Київ",50.4153964,30.6935992,1
2020-11-24,"м. Київ","Дарницький район","Київ",50.4153964,30.6935992,1
2020-11-24,"м. Київ","Дарницький район","Київ",50.4153964,30.6935992,1
2020-11-24,"м. Київ","Дарницький район","Київ",50.4153964,30.6935992,1
2020-11-24,"м. Київ","Дарницький район","Київ",50.4153964,30.6935992,1
2020-11-24,"м. Київ","Дарницький район","Київ",50.4153964,30.6935992,1
2020-11-24,"м. Київ","Дарницький район","Київ",50.4153964,30.6935992,1
2020-11-24,"м. Київ","Дарницький район","Київ",50.4153964,30.6935992,1
2020-11-24,"м. Київ","Дарницький район","Київ",50.4153964,30.6935992,1
2020-11-24,"м. Київ","Дарницький район","Київ",50.4153964,30.6935992,1
2020-11-24,"м. Київ","Дарницький район","Київ",50.4153964,30.6935992,1
2020-11-24,"м. Київ","Дарницький район","Київ",50.4153964,30.6935992,1
2020-11-24,"м. Київ","Дарницький район","Київ",50.4153964,30.6935992,1
2020-11-24,"м. Київ","Дарницький район","Київ",50.4153964,30.6935992,1
2020-11-24,"м. Київ","Дарницький район","Київ",50.4153964,30.6935992,1
2020-11-24,"м. Київ","Дарницький район","Київ",50.4153964,30.6935992,1
2020-11-24,"м. Київ","Дарницький район","Київ",50.4153964,30.6935992,1
2020-11-24,"м. Київ","Дарницький район","Київ",50.4153964,30.6935992,1
2020-11-24,"м. Київ","Дарницький район","Київ",50.4153964,30.6935992,1
2020-11-24,"м. Київ","Дарницький район","Київ",50.4153964,30.6935992,1
2020-11-24,"м. Київ","Дарницький район","Київ",50.4153964,30.6935992,1
2020-11-24,"м. Київ","Дарницький район","Київ",50.4153964,30.6935992,1
2020-11-24,"м. Київ","Дарницький район","Київ",50.4153964,30.6935992,1
2020-11-24,"м. Київ","Дарницький район","Київ",50.4153964,30.6935992,1
2020-11-24,"м. Київ","Дарницький район","Київ",50.4153964,30.6935992,1
2020-11-24,"м. Київ","Дарницький район","Київ",50.4153964,30.6935992,1
2020-11-24,"м. Київ","Дарницький район","Київ",50.4153964,30.6935992,1
2020-11-24,"м. Київ","Дарницький район","Київ",50.4153964,30.6935992,1
2020-11-24,"м. Київ","Дарницький район","Київ",50.4153964,30.6935992,1
2020-11-24,"м. Київ","Дарницький район","Київ",50.4153964,30.6935992,1
2020-11-24,"м. Київ","Дарницький район","Київ",50.4153964,30.6935992,1
2020-11-24,"м. Київ","Дарницький район","Київ",50.4153964,30.6935992,1
2020-11-24,"м. Київ","Дарницький район","Київ",50.4153964,30.6935992,1
2020-11-24,"м. Київ","Дарницький район","Київ",50.4153964,30.6935992,1
2020-11-24,"м. Київ","Дарницький район","Київ",50.4153964,30.6935992,1
2020-11-24,"м. Київ","Дарницький район","Київ",50.4153964,30.6935992,1
2020-11-24,"м. Київ","Дарницький район","Київ",50.4153964,30.6935992,1
2020-11-24,"м. Київ","Дарницький район","Київ",50.4153964,30.6935992,1
2020-11-24,"м. Київ","Дарницький район","Київ",50.4153964,30.6935992,1
2020-11-24,"м. Київ","Дарницький район","Київ",50.4153964,30.6935992,1
2020-11-24,"м. Київ","Дарницький район","Київ",50.4153964,30.6935992,1
2020-11-24,"м. Київ","Дарницький район","Київ",50.4153964,30.6935992,1
2020-11-24,"м. Київ","Дарницький район","Київ",50.4153964,30.6935992,1
2020-11-24,"м. Київ","Дарницький район","Київ",50.4153964,30.6935992,1
2020-11-24,"м. Київ","Дарницький район","Київ",50.4153964,30.6935992,1
2020-11-24,"м. Київ","Дарницький район","Київ",50.4153964,30.6935992,1
2020-11-24,"м. Київ","Дарницький район","Київ",50.4153964,30.6935992,1
2020-11-24,"м. Київ","Дарницький район","Київ",50.4153964,30.6935992,1
2020-11-24,"м. Київ","Дарницький район","Київ",50.4153964,30.6935992,1
2020-11-24,"м. Київ","Дарницький район","Київ",50.4153964,30.6935992,1
2020-11-24,"м. Київ","Дарницький район","Київ",50.4153964,30.6935992,1
2020-11-24,"м. Київ","Дарницький район","Київ",50.4153964,30.6935992,1
2020-11-24,"м. Київ","Дарницький район","Київ",50.4153964,30.6935992,1
2020-11-24,"м. Київ","Дарницький район","Київ",50.4153964,30.6935992,1
2020-11-24,"м. Київ","Дарницький район","Київ",50.4153964,30.6935992,1
2020-11-24,"м. Київ","Дарницький район","Київ",50.4153964,30.6935992,1
2020-11-24,"м. Київ","Дарницький район","Київ",50.4153964,30.6935992,1
2020-11-24,"м. Київ","Дарницький район","Київ",50.4153964,30.6935992,1
2020-11-24,"м. Київ","Дарницький район","Київ",50.4153964,30.6935992,1
2020-11-24,"м. Київ","Дарницький район","Київ",50.4153964,30.6935992,1
2020-11-24,"м. Київ","Дарницький район","Київ",50.4153964,30.6935992,1
2020-11-24,"м. Київ","Дарницький район","Київ",50.4153964,30.6935992,1
2020-11-24,"м. Київ","Дарницький район","Київ",50.4153964,30.6935992,1
2020-11-24,"м. Київ","Дарницький район","Київ",50.4153964,30.6935992,1
2020-11-24,"м. Київ","Дарницький район","Київ",50.4153964,30.6935992,1
2020-11-24,"м. Київ","Дарницький район","Київ",50.4153964,30.6935992,1
2020-11-24,"м. Київ","Дарницький район","Київ",50.4153964,30.6935992,1
2020-11-24,"м. Київ","Дарницький район","Київ",50.4153964,30.6935992,1
2020-11-24,"м. Київ","Дарницький район","Київ",50.4153964,30.6935992,1
2020-11-24,"м. Київ","Дарницький район","Київ",50.4153964,30.6935992,1
2020-11-24,"м. Київ","Дарницький район","Київ",50.4153964,30.6935992,1
2020-11-24,"м. Київ","Дарницький район","Київ",50.4153964,30.6935992,1
2020-11-24,"м. Київ","Дарницький район","Київ",50.4153964,30.6935992,1
2020-11-24,"м. Київ","Дарницький район","Київ",50.4153964,30.6935992,1
2020-11-24,"м. Київ","Дарницький район","Київ",50.4153964,30.6935992,1
2020-11-24,"м. Київ","Дарницький район","Київ",50.4153964,30.6935992,1
2020-11-24,"м. Київ","Дарницький район","Київ",50.4153964,30.6935992,1
2020-11-24,"м. Київ","Дарницький район","Київ",50.4153964,30.6935992,1
2020-11-24,"м. Київ","Дарницький район","Київ",50.4153964,30.6935992,1
2020-11-24,"м. Київ","Дарницький район","Київ",50.4153964,30.6935992,1
2020-11-24,"м. Київ","Дарницький район","Київ",50.4153964,30.6935992,1
2020-11-24,"м. Київ","Дарницький район","Київ",50.4153964,30.6935992,1
2020-11-24,"м. Київ","Дарницький район","Київ",50.4153964,30.6935992,1
2020-11-24,"м. Київ","Дарницький район","Київ",50.4153964,30.6935992,1
2020-11-24,"м. Київ","Дарницький район","Київ",50.4153964,30.6935992,1
2020-11-24,"м. Київ","Дарницький район","Київ",50.4153964,30.6935992,1
2020-11-24,"м. Київ","Дарницький район","Київ",50.4153964,30.6935992,1
2020-11-24,"м. Київ","Дарницький район","Київ",50.4153964,30.6935992,1
2020-11-24,"м. Київ","Дарницький район","Київ",50.4153964,30.6935992,1
2020-11-24,"м. Київ","Дарницький район","Київ",50.4153964,30.6935992,1
2020-11-24,"м. Київ","Дарницький район","Київ",50.4153964,30.6935992,1
2020-11-24,"м. Київ","Дарницький район","Київ",50.4153964,30.6935992,1
2020-11-24,"м. Київ","Дарницький район","Київ",50.4153964,30.6935992,1
2020-11-24,"м. Київ","Дарницький район","Київ",50.4153964,30.6935992,1
2020-11-24,"м. Київ","Дарницький район","Київ",50.4153964,30.6935992,1
2020-11-24,"м. Київ","Дарницький район","Київ",50.4153964,30.6935992,1
2020-11-24,"м. Київ","Дарницький район","Київ",50.4153964,30.6935992,1
2020-11-24,"м. Київ","Дарницький район","Київ",50.4153964,30.6935992,1
2020-11-24,"м. Київ","Дарницький район","Київ",50.4153964,30.6935992,1
2020-11-24,"м. Київ","Дарницький район","Київ",50.4153964,30.6935992,1
2020-11-24,"м. Київ","Дарницький район","Київ",50.4153964,30.6935992,1
